물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
"경기도 부천시 원미구 중동 1156 부천시청 내 건설공제조합 출자증권 총20좌[10좌권 2매(더제093973호,더제093974호)]","27,863,000","30,490,000",109.43%,낙찰,2025-03-27 11:00
대전광역시 서구 둔산동 920 정부대전청사 4층 특허청 [10-2587064-00-00],"4,224,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"9,930,000",-,-,취소,2025-03-27 11:00
경기도 파주시 아동동 ****,"67,179,000",-,-,취소,2025-03-27 11:00
"서울특별시 중구 서소문동 37 보관중인 건설공제조합출자증권 총14좌[10좌권 1매 : 더제67258호, 1좌권 4매 : 거제096077~80호]","19,503,000","21,334,000",109.39%,낙찰,2025-03-27 11:00
"서울특별시 마포구 신수동 43 마포세무서 내 보관중인 건설공제조합 출자증권 총12좌[10좌권(1매): 더제67281호, 1좌권(2매): 거제019984호, 거제019985호]","16,718,000","18,286,000",109.38%,낙찰,2025-03-27 11:00
대구광역시 달서구 두류동 ****,"49,843,000",-,-,취소,2025-03-27 11:00
경상북도 영덕군 영덕읍 ****,"11,089,000",-,-,취소,2025-03-27 11:00
"경기도 용인시 기흥구 중동 1028 이호지식산업센터 510, 511, 512호 (주)케이뷰티의 주권 미발행 비상장주식","317,340,000",-,-,유찰,2025-03-27 11:00
인천광역시 남동구 남동****,"900,000",-,-,취소,2025-03-27 11:00
서울특별시 동대문구 청량리동 ****,"36,678,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"15,354,000",-,-,취소,2025-03-27 11:00
"경상남도 창원시 성산구 중앙동 93-3 창원세무서 보관 전문건설공제조합 출자증권 46좌(가317561, 나061951, 다016692, 다068816, 다068817, 다068818)","39,151,000","43,146,000",110.2%,낙찰,2025-03-27 11:00
경기도 용인시 처인구 김량장동 254-337 주식회사 바른파트너스의 주권 미발행 비상장주식,"5,454,540,000",-,-,유찰,2025-03-27 11:00
경기도 수원시 권선동 ****,"664,000",-,-,취소,2025-03-27 11:00
"경상남도 창원시 성산구 중앙동 93-3 창원세무서 보관 전문건설공제조합 출자증권 19좌(가제209631호, 가제249683호, 가제249684호, 가제249685호, 라제034454호)","16,172,000","17,816,000",110.17%,낙찰,2025-03-27 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 특허권 1식(특허등록번호: 2485639호),"2,800,000",-,-,유찰,2025-03-27 11:00
"서울특별시 구로구 구로동 435 구로구청 보관중인 기계설비건설공제조합출자증권 총7좌[1좌권 2매 : 가제048538~9호, 5좌권 1매 : 나제008824호]","6,880,000","7,342,000",106.72%,낙찰,2025-03-27 11:00
"인천광역시 남동구 구월동 1138 인천광역시청 내 보관 건설공제조합 출자증권 8좌[1좌권3매(거제 095958,095959,095960호), 5좌권1매(너제030737호)]","11,146,000","12,187,000",109.34%,낙찰,2025-03-27 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 소방산업공제조합 출자증권 10좌[10좌권1매(다제005921호)],"4,725,000","5,106,000",108.06%,낙찰,2025-03-27 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 전문건설공제조합 출자증권 1좌[1좌권1매(가제072582호)],"854,000","933,000",109.25%,낙찰,2025-03-27 11:00
인천광역시 남동구 남동****,"473,000",-,-,취소,2025-03-27 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 자본재공제조합 출자증권 5좌[5좌권 1매(나제0643호)],"900,000","932,000",103.56%,낙찰,2025-03-27 11:00
서울특별시 송파구 신천동 ****,"2,787,000",-,-,취소,2025-03-27 11:00
서울특별시 송파구 신천동 29-5 송파구청 내 보관중인 건설공제조합 출자증권 총1좌(1좌권: 거제064935호),"1,394,000","1,508,000",108.18%,낙찰,2025-03-27 11:00
대구광역시 달서구 두류동 ****,"14,087,000",-,-,취소,2025-03-27 11:00
경기도 파주시 아동동 ****,"1,084,000",-,-,취소,2025-03-27 11:00
전북특별자치도 군산시 조촌동 ****,"5,308,000",-,-,취소,2025-03-27 11:00
충청북도 청주시 사직동 ****,"24,922,000",-,-,취소,2025-03-27 11:00
전북특별자치도 전주시 서신동 ****,"8,669,000",-,-,취소,2025-03-27 11:00
"충청북도 청주시 청원구 율량동 2242 동청주세무서 보관 전문건설공제조합 출자증권 35좌 [10좌권 : 다제014003호, 다제042456호, 15좌권 : 라제009530호]","29,854,000","33,170,000",111.11%,낙찰,2025-03-27 11:00
"강원특별자치도 춘천시 신동면 혈동리 산226 (주)엠디아이레저개발 미발행주식 4,320주","83,130,000",-,-,유찰,2025-03-27 11:00
"경기도 성남시 분당구 금곡동 202 (주)미건씨앤디 미발행 비상장주식 25,000주","153,178,000",-,-,유찰,2025-03-27 11:00
경기도 안양시 동안구 비산동 354-10 평촌자이퍼스니티 202동 1402호 [지분 100분의 31],"280,814,000",-,-,유찰,2025-03-27 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합 출자증권 1좌[1좌권 1매 : 가0004235호],"699,000","722,000",103.29%,낙찰,2025-03-27 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합출자증권 총2좌[1좌권 2매 : 가0002913~4호],"1,396,000","1,454,000",104.15%,낙찰,2025-03-27 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합출자증권 총5좌[5좌권 1매 : 나0000488호],"3,489,000","3,807,777",109.14%,낙찰,2025-03-27 11:00
"전북특별자치도 정읍시 수성동 610 정읍세무서 내 보관중인 전문건설공제조합 출자증권 13좌 (1좌권3매: 가제271737호, 가제271738호, 가제271739호, 10좌권1매: 다제064424호)","11,089,000","12,211,000",110.12%,낙찰,2025-03-27 11:00
"울산광역시 남구 삼산동 1632-1 울산세무서 보관 기계설비건설공제조합 출자증권 64좌 (1좌권 4매 : 가제42047호, 가제42048호, 가제42049호, 가제42050호, 10좌권 1매 : 다제17918호, 50좌권 1매 : 바제5078호)","66,240,000","71,546,000",108.01%,낙찰,2025-03-27 11:00
"울산광역시 남구 삼산동 1632-1 울산세무서 보관 기계설비건설공제조합 출자증권 115좌(5좌권 1매 : 나제05431호, 10좌권 1매 : 다제12774호, 50좌권 2매 : 바제2789호, 바제1756호)","119,025,000","127,599,000",107.2%,낙찰,2025-03-27 11:00
부산광역시 강서구 대저1동 ****,"138,080,000",-,-,취소,2025-03-27 11:00
서울특별시 중구 서소문동 37 서울특별시 보관중인 소프트웨어공제조합출자증권 총2좌[1좌권 2매 : 가0002691~2호],"1,396,000","1,435,004",102.79%,낙찰,2025-03-27 11:00
"서울특별시 강남구 삼성동 16-1 강남구청 내 보관중인 기계설비건설공제조합 출자증권 총 28좌[10좌권 2매(다20014호,다20015호), 1좌권 8매(가55770호~가55777호)]","27,519,000","30,128,000",109.48%,낙찰,2025-03-27 11:00
서울특별시 구로구 구로동 435 구로구 보관중인 기계설비건설공제조합출자증권 총1좌 [1좌권 1매 : 가제055724호],"983,000","1,016,000",103.36%,낙찰,2025-03-27 11:00
서울특별시 구로구 구로****,"1,966,000",-,-,취소,2025-03-27 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 기계설비건설공제조합출자증권 총2좌[1좌권 2매 : 가제055729~30호],"1,966,000","2,064,000",104.98%,낙찰,2025-03-27 11:00
서울특별시 서대문구 연희동 ****,"2,654,000",-,-,취소,2025-03-27 11:00
서울특별시 송파구 문정동 649 서울동부지방검찰청 집행과 내 보관중인 건설공제조합 출자증권 1좌 [1좌권 거제078588호],"1,394,000","1,508,000",108.18%,낙찰,2025-03-27 11:00
"경상남도 거제시 아주동 1696-12 국민건강보험공단 거제지사 보관 건설공제조합 출자증권 16좌(거094350, 너030037, 더073188)","22,291,000","24,383,000",109.38%,낙찰,2025-03-27 11:00
부산광역시 금정구 부곡동 ****,"46,913,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"25,589,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"17,913,000",-,-,취소,2025-03-27 11:00
"경기도 안양시 동안구 관양동 1592-2 동안양세무서 내 보관중인 건설공제조합 출자증권 84좌 [1좌권 4매(거026953, 거030157, 거031010~1), 10좌권 3매(더021090, 더052966~7), 50좌권 1매(러019394)]","117,022,000","128,379,000",109.71%,낙찰,2025-03-27 11:00
경기도 수원시 인계동 ****,"40,401,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"30,649,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"26,470,000",-,-,취소,2025-03-27 11:00
밀링 화천4대 통일1대 남선 2대 선반 화천10대,"56,505,600",-,-,"유찰
 (수의계약가능)",2025-03-27 11:00
기아자동차 경형 승용 모닝 999cc,"500,000","1,050,000",210%,낙찰,2025-03-27 11:00
대성하이원(주) 냉방기,"2,600,000",-,-,유찰,2025-03-27 11:00
"(주)티에프제이 의류(김서룡 밴딩 볼륨 원피스, 도트포인트 상하 등)","30,000,000","42,300,000",141%,낙찰,2025-03-27 11:00
애풀 MacBook PRO 16-inch,"1,600,000",-,-,유찰,2025-03-27 11:00
애풀 MacBook PRO 16-inch,"1,600,000",-,-,유찰,2025-03-27 11:00
애풀 MacBook PRO 16-inch,"1,600,000",-,-,유찰,2025-03-27 11:00
애풀 iMac 27-inch,"1,300,000",-,-,유찰,2025-03-27 11:00
아이친구 상표권,"600,000",-,-,유찰,2025-03-27 11:00
천정형 낸방방기실내기 및 실외기,"340,000","1,291,000",379.71%,낙찰,2025-03-27 11:00
대구경북혈액원 2025년도 1차 불용품,비공개,"5,800,000",-,낙찰,2025-03-27 11:00
현대자동차 승용차 아반떼MD 1582cc,비공개,"1,955,000",-,낙찰,2025-03-27 11:00
"가구(의자, 회의용탁자, 소파, 응접탁자)",비공개,"38,900",-,낙찰,2025-03-27 11:00
기아 경형 승용 레이 998cc,"1,350,000","3,198,290",236.91%,낙찰,2025-03-27 11:00
기아 대형 승용 K7 2999cc,"4,245,000","6,999,000",164.88%,낙찰,2025-03-27 11:00
충무조선공사 시험조사선_탐구8호 (주)쌍용중공업/8R22MD-D,"118,620,000",-,-,유찰,2025-03-27 10:00
정육쇼케이스냉장고 zikor ZTB-A3125,"210,000","250,000",119.05%,낙찰,2025-03-27 10:00
기아 대형 승용 카니발 2902cc(차량번호:62고9605) 외 1건,비공개,"4,620,000",-,낙찰,2025-03-27 10:00
어드벤처(주) 네트 어드벤처,"21,846,690",-,-,유찰,2025-03-27 10:00
현대자동차 승합중형 그랜드스타렉스 2497cc,"6,175,000",-,-,유찰,2025-03-27 10:00
combifoss 우유분석기 등 실험장비 7종,"7,200,000",-,-,유찰,2025-03-27 10:00
"(주)더스타일리시 보유 의류재고 84,589점 등일체","50,000,000","62,300,000",124.6%,낙찰,2025-03-27 10:00
"게임저작물{웹 게임 매드월드(MAD WORLD, 크로스 플랫폼 MMORPG 게임, 컴퓨터프로그램저작물 1점)} 및 이에 부수된 일체의 권리(개발코드, 아트자료 및 게임 IP 등 포함)」 저작권","1,700,000,000",-,-,유찰,2025-03-27 10:00
"진해조선공업외 3 제5진성호, 백구호, 제7목연호, 제606유성호 대형트롤1, 외끌이1, 근해채낚기2","256,046,100",-,-,유찰,2025-03-27 10:00
코오롱건설(주) 외(시공사) 폐기물처리시설(소각시설 외 2개시설),"308,683,600","368,888,000",119.5%,낙찰,2025-03-27 10:00
시스멕스코리아외 의료장비 및 비품 시스멕스코리아외,"2,213,500",-,-,"유찰
 (수의계약가능)",2025-03-27 10:00
현대자동차 1톤 화물 탑차 포터 2497cc,"4,000,000",-,-,"유찰
 (수의계약가능)",2025-03-27 10:00
스타스케이프 풀빌라 시설사용권,"4,000,000",-,-,유찰,2025-03-27 10:00
"남성정공, 수직밀링머신 NSM-VM9300 외 50대",비공개,-,-,유찰,2025-03-27 10:00
현대자동차 중형승합 그랜드스타렉스 2497cc,"5,000,000","9,530,000",190.6%,낙찰,2025-03-27 10:00
대우자동차 중형승합(셔틀버스) LESTAR (레스타) 3760cc,"8,400,000","12,777,777",152.12%,낙찰,2025-03-27 10:00
폐기 도서,비공개,"1,160,000",-,낙찰,2025-03-27 10:00
"오맥스 인터랙티브화이트보드 오맥스, ACB-7000, 손터치/LCD형","100,000","150,000",150%,낙찰,2025-03-27 10:00
"삼성전자 텔레비전 삼성전자, SVP-43J8M, 평면사각, 110cm","50,000","65,500",131%,낙찰,2025-03-27 10:00
"(주)에코카, 한국체인공업 다목적운반차 에코카 ECO-I2, 400kg 전동식, 에코카 ECO-I2, 500kg, 3.0kW, 전동식 MECHRON2200LH,500kg, 차륜형","400,000","1,950,000",487.5%,낙찰,2025-03-27 10:00
40-1672664 등 상표권,"300,000",-,-,유찰,2025-03-27 10:00
40-2045970 상표권,"300,000",-,-,유찰,2025-03-27 10:00
"냉난방기류, 급식기구(소독기 등), 전자기기(노트북 등)","24,340,000","51,590,000",211.96%,낙찰,2025-03-27 10:00
인천광역시 미추홀구 학익동 723 일원(연안교 상부) 공유수면 매립면허,"48,600,000,000",-,-,유찰,2025-03-27 10:00
HOLOGIC 방사선골밀도측정기 BHR-10-140/EXPLORER,"1,500,000",-,-,유찰,2025-03-27 10:00
"엠엔아이 등 플라스마절단기, 이동식 공기압축기 Kosma-48, 60A 등","2,745,000","3,150,000",114.75%,낙찰,2025-03-27 10:00
SPAR FOOD MACHINERY 버티컬 믹서 SPAR MIXER/SP-5MXJ,"1,015,000","1,850,000",182.27%,낙찰,2025-03-27 10:00
임대농기계(83대),"47,290,000","78,520,000",166.04%,낙찰,2025-03-27 10:00
백천식기세척기 상업용식기세척기 BJFM-1TG,비공개,-,-,유찰,2025-03-27 10:00
영진 트랙터 논두렁조성기 AZ-700CH,"480,000","2,700,000",562.5%,낙찰,2025-03-27 10:00
"대양에스티 상업용식기세척기 DYST-F2DS-E,2탱크/건조형/스팀식/옹축기부착","700,000","930,000",132.86%,낙찰,2025-03-27 10:00
"에이텍 컴퓨터,레드스톤, 대우루컴스 데스크톱 컴퓨터 본체만(하드디스크 제거됨) A6SBBAH i3 6100(2018년식)등","66,000","870,000","1,318.18%",낙찰,2025-03-27 10:00
"야외급수대, 조례대","500,000","890,000",178%,낙찰,2025-03-27 10:00
화신주방산업 국솥 HSG-500C 화신주방산업,비공개,"285,000",-,낙찰,2025-03-27 10:00
영진 트랙터 논두렁조성기 AZ-350CH,"350,000","1,655,000",472.86%,낙찰,2025-03-27 10:00
멀티미디어학습시스템,"3,100,000",-,-,유찰,2025-03-27 10:00
냉장냉동겸용장치,"250,000","300,000",120%,낙찰,2025-03-27 10:00
현대자동차 중형 그랜드스타렉스 TQ-12JAA-1 2497cc,"2,410,000","2,410,000",100%,낙찰,2025-03-27 10:00
구미국유림관리소 국유임산물(입목처분_ 성주.선남.소학.)매각 입찰 3차 재공고,"2,146,790",-,-,유찰,2025-03-27 10:00
"삼성전자 데스크톱 컴퓨터 40대, 모니터 20대 데스크톱 컴퓨터 DB400T8A-ZET/C i5 8400, 모니터 CN/LC24F392FHKXKR,59.8cm","800,000","5,300,000",662.5%,낙찰,2025-03-27 10:00
불용 정보통신설비(저압AMI모뎀),"18,169,800",-,-,유찰,2025-03-27 10:00
다인정수시스템 대용량 정수기 베스트정수기,"1,000,000",-,-,"유찰
 (수의계약가능)",2025-03-27 10:00
실증드림1호,"121,868,500",-,-,유찰,2025-03-27 10:00
국내외 특허권 외 3건,"60,000,000",-,-,입회검사완료,2025-03-27 09:00
BMW 승용 대형 520i 2171cc,"2,400,000",-,-,유찰,2025-03-27 09:00
"동화운수/ 광주77바2717 /현대 대형승합 뉴슈퍼에어로시티초저상 11,670cc","1,200,000","4,000,000",333.33%,낙찰,2025-03-27 09:00
"급수대 및 부속물, 축구골대 외 3건",비공개,"1,510,000",-,낙찰,2025-03-27 09:00
한라주방기구 배식대 외 6종,비공개,"1,580,000",-,낙찰,2025-03-27 09:00
"홍주리더스 온수제조기 HW-3200, 냉수70L/온수5L",비공개,"200,000",-,낙찰,2025-03-27 09:00
"삼원운수 /광주77바3743 /현대 대형승합 뉴슈퍼에어로시티 11,670cc","1,200,000","4,606,000",383.83%,낙찰,2025-03-27 09:00
L&S 레일연마차 및 부속품 RGM 1-10,"619,779,500",-,-,입회검사완료,2025-03-26 14:00
승강기 카트 해체 폐자재(고철),"660,000","880,000",133.33%,낙찰,2025-03-26 14:00
삼성전자 냉난방기 삼성전자,"66,750,000",-,-,유찰,2025-03-26 13:00
WELCRON 해수담수화설비,"99,000,000",-,-,유찰,2025-03-26 11:00
불용 집기비품(의자 등 260점) / 붙임 목록 참조,"4,680,000",-,-,유찰,2025-03-26 11:00
"대여금 금전소비대차 채권(100,000,000원)","20,000,000",-,-,유찰,2025-03-26 11:00
서울회생법원 개인회생사건의 회생채권,"1,955,874",-,-,유찰,2025-03-26 11:00
"이동식초소,냉난방기,골대","530,000","1,360,000",256.6%,낙찰,2025-03-26 11:00
"주식회사돌핀 상업용식기세척기 돌핀, DW-3300S, 650×690×1325mm",비공개,"92,000",-,낙찰,2025-03-26 11:00
"LG 냉난방기(천정형, 직립형, 벽걸이형) LG","9,668,000","24,745,000",255.95%,낙찰,2025-03-26 11:00
"폐동, 고철","17,700,000","22,500,000",127.12%,낙찰,2025-03-26 11:00
볼보 대형 승합 볼보 천정 개방형 2층버스 7698cc,"28,500,000",-,-,유찰,2025-03-26 11:00
현대자동차 중형 승용 아반떼 하이브리드 1591cc,"2,310,000",-,-,취소,2025-03-26 11:00
볼보 대형 승합 볼보 천정 개방형 2층버스 7698cc,"30,500,000",-,-,유찰,2025-03-26 11:00
볼보 대형 승합 볼보 천정 개방형 2층버스 7698cc,"30,500,000",-,-,유찰,2025-03-26 11:00
디케이 소형 보트트레일러 0cc,"500,000","899,900",179.98%,낙찰,2025-03-26 11:00
LG 천장형 에어컨 휘센,"380,000","1,120,000",294.74%,낙찰,2025-03-26 11:00
기아자동차 소형 레이 1000cc 외,비공개,"10,000,000",-,"낙찰
 (낙찰후취소)",2025-03-26 11:00
